issued_at,target_time,lead_h,cl_bm,cl_ec,cl_avg,rh2m_bm,rh2m_ec,rh_above_bm,rh_above_ec,p_above_bm,p_above_ec,v_bm,v_ec,wind_bm,vis_bm,precip_bm,precip_ec
2026-09-22 06:25,2026-09-23 06:00,24,5,0,2.5,75,92,69,70,850,850,1.00,0.50,4.2,33940,0.00,0.00
2026-09-22 06:25,2026-09-23 07:00,25,4,0,2.0,76,85,71,66,850,850,1.00,1.00,2.3,33900,0.00,0.00
2026-09-22 06:25,2026-09-23 08:00,26,7,0,3.5,76,76,72,63,850,850,1.00,1.00,1.8,42040,0.00,0.00
2026-09-22 06:25,2026-09-23 09:00,27,6,0,3.0,69,68,73,62,850,850,1.00,1.00,3.4,45840,0.00,0.00
2026-09-22 06:25,2026-09-23 10:00,28,10,3,6.5,66,62,72,67,850,850,1.00,1.00,4.2,45840,0.00,0.00
2026-09-22 06:25,2026-09-23 11:00,29,13,8,10.5,62,58,71,75,850,850,1.00,1.00,5.0,49180,0.00,0.00
2026-09-22 06:25,2026-09-23 12:00,30,12,10,11.0,59,54,70,81,850,850,1.00,1.00,5.2,49220,0.00,0.00
2026-09-22 06:25,2026-09-23 13:00,31,13,8,10.5,59,50,70,81,850,850,1.00,1.00,6.1,49260,0.00,0.00
2026-09-22 06:25,2026-09-23 14:00,32,21,4,12.5,61,48,71,79,850,850,1.00,1.00,6.3,53120,0.00,0.00
2026-09-22 06:25,2026-09-23 15:00,33,22,2,12.0,65,50,73,78,850,850,1.00,1.00,5.9,53160,0.00,0.00
2026-09-22 06:25,2026-09-23 16:00,34,18,3,10.5,69,62,79,80,850,850,1.00,1.00,5.9,49360,0.00,0.00
2026-09-22 06:25,2026-09-23 17:00,35,6,6,6.0,74,79,86,83,850,850,1.00,1.00,4.3,46020,0.00,0.00
2026-09-22 06:25,2026-09-23 18:00,36,4,12,8.0,88,92,89,81,850,850,1.00,0.50,2.9,28020,0.00,0.00
2026-09-22 06:25,2026-09-23 19:00,37,8,26,17.0,91,98,82,70,850,850,0.50,0.50,3.4,20720,0.00,0.00
2026-09-22 18:25,2026-09-22 19:00,1,0,0,0.0,71,88,52,60,850,850,1.00,1.00,4.2,37420,0.00,0.00
2026-09-22 18:25,2026-09-23 05:00,11,4,0,2.0,80,91,67,73,850,850,1.00,0.50,6.5,37320,0.00,0.00
2026-09-22 18:25,2026-09-23 06:00,12,5,0,2.5,81,89,67,71,850,850,1.00,1.00,6.8,37300,0.00,0.00
2026-09-22 18:25,2026-09-23 07:00,13,5,0,2.5,79,83,68,70,850,850,1.00,1.00,4.1,37260,0.00,0.00
2026-09-22 18:25,2026-09-23 08:00,14,5,0,2.5,74,75,68,69,850,850,1.00,1.00,1.3,42060,0.00,0.00
2026-09-22 18:25,2026-09-23 09:00,15,10,0,5.0,65,67,69,69,850,850,1.00,1.00,2.9,45880,0.00,0.00
2026-09-22 18:25,2026-09-23 10:00,16,13,1,7.0,63,61,70,72,850,850,1.00,1.00,4.1,49200,0.00,0.00
2026-09-22 18:25,2026-09-23 11:00,17,18,2,10.0,60,57,71,76,850,850,1.00,1.00,5.2,49260,0.00,0.00
2026-09-22 18:25,2026-09-23 12:00,18,24,3,13.5,58,53,72,79,850,850,1.00,1.00,5.8,49300,0.00,0.00
2026-09-22 18:25,2026-09-23 13:00,19,21,4,12.5,59,49,72,81,850,850,1.00,1.00,5.8,49340,0.00,0.00
2026-09-22 18:25,2026-09-23 14:00,20,20,6,13.0,60,47,71,81,850,850,1.00,1.00,5.6,53180,0.00,0.00
2026-09-22 18:25,2026-09-23 15:00,21,27,6,16.5,63,50,72,80,850,850,1.00,1.00,5.5,53180,0.00,0.00
2026-09-22 18:25,2026-09-23 16:00,22,19,3,11.0,66,63,77,77,850,850,1.00,1.00,5.2,49360,0.00,0.00
2026-09-22 18:25,2026-09-23 17:00,23,21,0,10.5,72,80,85,72,850,850,1.00,1.00,4.0,41920,0.00,0.00
2026-09-22 18:25,2026-09-23 18:00,24,25,0,12.5,82,94,88,67,850,850,1.00,0.50,2.5,18780,0.00,0.00
2026-09-22 18:25,2026-09-23 19:00,25,19,16,17.5,87,99,83,61,850,850,1.00,0.50,1.5,20520,0.00,0.00
2026-09-22 18:25,2026-09-24 05:00,35,38,0,19.0,88,86,89,73,850,850,1.00,1.00,4.1,9940,0.00,0.00
2026-09-22 18:25,2026-09-24 06:00,36,38,0,19.0,91,87,89,69,850,850,0.50,1.00,4.1,42180,0.00,0.00
2026-09-22 18:25,2026-09-24 07:00,37,33,0,16.5,89,83,87,57,850,850,1.00,1.00,3.3,37320,0.00,0.00
2026-09-22 18:25,2026-09-24 08:00,38,19,0,9.5,82,75,83,42,850,850,1.00,1.00,2.6,42100,0.00,0.00
2026-09-22 18:25,2026-09-24 09:00,39,17,0,8.5,75,68,80,35,850,850,1.00,1.00,3.0,45880,0.00,0.00
2026-09-22 18:25,2026-09-24 10:00,40,21,0,10.5,69,62,78,42,850,850,1.00,1.00,3.3,49220,0.00,0.00
2026-09-22 18:25,2026-09-24 11:00,41,19,0,9.5,64,55,77,57,850,850,1.00,1.00,4.3,49260,0.00,0.00
2026-09-22 18:25,2026-09-24 12:00,42,14,0,7.0,60,51,75,69,850,850,1.00,1.00,5.4,49340,0.00,0.00
2026-09-23 06:25,2026-09-23 07:00,1,11,0,5.5,89,88,79,73,850,850,1.00,1.00,3.3,33900,0.00,0.00
2026-09-23 06:25,2026-09-23 08:00,2,9,0,4.5,80,79,77,68,850,850,1.00,1.00,2.6,42060,0.00,0.00
2026-09-23 06:25,2026-09-23 09:00,3,13,0,6.5,73,70,75,65,850,850,1.00,1.00,4.1,45860,0.00,0.00
2026-09-23 06:25,2026-09-23 10:00,4,24,2,13.0,69,63,74,69,850,850,1.00,1.00,4.7,45840,0.00,0.00
2026-09-23 06:25,2026-09-23 11:00,5,20,5,12.5,65,57,73,75,850,850,1.00,1.00,5.1,49180,0.00,0.00
2026-09-23 06:25,2026-09-23 12:00,6,15,7,11.0,62,53,72,80,850,850,1.00,1.00,5.7,49240,0.00,0.00
2026-09-23 06:25,2026-09-23 13:00,7,14,7,10.5,60,49,70,81,850,850,1.00,1.00,6.3,53100,0.00,0.00
2026-09-23 06:25,2026-09-23 14:00,8,12,7,9.5,58,47,67,81,850,850,1.00,1.00,5.7,53140,0.00,0.00
2026-09-23 06:25,2026-09-23 15:00,9,18,7,12.5,59,50,68,80,850,850,1.00,1.00,5.6,53140,0.00,0.00
2026-09-23 06:25,2026-09-23 16:00,10,17,8,12.5,64,61,76,79,850,850,1.00,1.00,5.8,24880,0.00,0.00
2026-09-23 06:25,2026-09-23 17:00,11,13,10,11.5,72,77,88,78,850,850,1.00,1.00,4.7,15980,0.00,0.00
2026-09-23 06:25,2026-09-23 18:00,12,19,12,15.5,82,89,94,77,850,850,0.15,1.00,2.6,13960,0.00,0.00
2026-09-23 06:25,2026-09-23 19:00,13,21,14,17.5,90,94,89,74,850,850,0.50,0.50,2.7,29420,0.00,0.00
2026-09-23 06:25,2026-09-24 05:00,23,32,4,18.0,98,93,85,74,850,850,0.50,0.50,4.3,34020,0.00,0.00
2026-09-23 06:25,2026-09-24 06:00,24,34,0,17.0,98,91,85,66,850,850,0.50,0.50,4.3,33980,0.00,0.00
2026-09-23 06:25,2026-09-24 07:00,25,21,0,10.5,93,86,83,53,850,850,0.50,1.00,3.6,37280,0.00,0.00
2026-09-23 06:25,2026-09-24 08:00,26,16,0,8.0,83,79,80,38,850,850,1.00,1.00,2.8,42080,0.00,0.00
2026-09-23 06:25,2026-09-24 09:00,27,10,0,5.0,73,72,76,32,850,850,1.00,1.00,2.7,45880,0.00,0.00
2026-09-23 06:25,2026-09-24 10:00,28,12,0,6.0,66,64,71,41,850,850,1.00,1.00,4.2,45900,0.00,0.00
2026-09-23 06:25,2026-09-24 11:00,29,6,0,3.0,60,55,66,59,850,850,1.00,1.00,5.5,49240,0.00,0.00
2026-09-23 06:25,2026-09-24 12:00,30,4,0,2.0,56,50,63,73,850,850,1.00,1.00,5.8,53120,0.00,0.00
2026-09-23 06:25,2026-09-24 13:00,31,4,3,3.5,54,49,63,79,850,850,1.00,1.00,5.8,53180,0.00,0.00
2026-09-23 06:25,2026-09-24 14:00,32,6,7,6.5,55,51,65,81,850,850,1.00,1.00,6.0,49440,0.00,0.00
2026-09-23 06:25,2026-09-24 15:00,33,13,14,13.5,57,56,70,83,850,850,1.00,1.00,5.8,49480,0.00,0.00
2026-09-23 06:25,2026-09-24 16:00,34,23,28,25.5,61,67,80,88,850,850,1.00,1.00,5.2,46140,0.00,0.10
2026-09-23 06:25,2026-09-24 17:00,35,31,45,38.0,69,83,92,93,850,850,0.15,0.15,2.8,12620,0.00,0.10
2026-09-23 06:25,2026-09-24 18:00,36,44,54,49.0,84,94,98,95,850,850,0.15,0.00,1.1,11580,0.00,0.10
2026-09-23 06:25,2026-09-24 19:00,37,33,49,41.0,92,99,93,91,850,850,0.00,0.00,2.5,18020,0.00,0.00
2026-09-23 18:25,2026-09-23 19:00,1,11,11,11.0,90,95,77,72,850,850,0.50,0.50,4.0,29420,0.00,0.00
2026-09-23 18:25,2026-09-24 05:00,11,28,4,16.0,87,92,78,75,850,850,1.00,0.50,5.9,37360,0.00,0.00
2026-09-23 18:25,2026-09-24 06:00,12,16,0,8.0,89,91,78,69,850,850,1.00,0.50,6.1,37300,0.00,0.00
2026-09-23 18:25,2026-09-24 07:00,13,10,0,5.0,89,86,75,60,850,850,1.00,1.00,4.3,37280,0.00,0.00
2026-09-23 18:25,2026-09-24 08:00,14,6,0,3.0,79,78,71,50,850,850,1.00,1.00,3.9,42080,0.00,0.00
2026-09-23 18:25,2026-09-24 09:00,15,4,0,2.0,70,71,68,46,850,850,1.00,1.00,2.8,45880,0.00,0.00
2026-09-23 18:25,2026-09-24 10:00,16,7,0,3.5,63,65,67,52,850,850,1.00,1.00,3.8,45940,0.00,0.00
2026-09-23 18:25,2026-09-24 11:00,17,7,0,3.5,59,59,68,63,850,850,1.00,1.00,4.7,49320,0.00,0.00
2026-09-23 18:25,2026-09-24 12:00,18,11,0,5.5,57,55,70,72,850,850,1.00,1.00,4.5,49360,0.00,0.00
2026-09-23 18:25,2026-09-24 13:00,19,20,0,10.0,58,50,73,74,850,850,1.00,1.00,4.7,53240,0.00,0.00
2026-09-23 18:25,2026-09-24 14:00,20,26,0,13.0,60,47,76,73,850,850,1.00,1.00,4.9,53280,0.00,0.00
2026-09-23 18:25,2026-09-24 15:00,21,45,0,22.5,61,49,80,74,850,850,1.00,1.00,3.6,53300,0.00,0.00
2026-09-23 18:25,2026-09-24 16:00,22,62,12,37.0,67,61,86,80,850,850,1.00,1.00,3.7,49480,0.00,0.00
2026-09-23 18:25,2026-09-24 17:00,23,62,30,46.0,75,79,92,87,850,850,0.15,1.00,3.3,25160,0.00,0.00
2026-09-23 18:25,2026-09-24 18:00,24,63,42,52.5,86,93,96,92,850,850,0.15,0.00,2.6,12900,0.00,0.00
2026-09-23 18:25,2026-09-24 19:00,25,61,45,53.0,92,98,94,92,850,850,0.00,0.00,2.6,520,0.00,0.00
2026-09-23 18:25,2026-09-25 05:00,35,95,14,54.5,99,99,67,82,850,850,0.50,0.50,1.9,480,0.00,0.00
2026-09-23 18:25,2026-09-25 06:00,36,94,9,51.5,99,97,61,81,850,850,0.50,0.50,2.2,620,0.00,0.00
2026-09-23 18:25,2026-09-25 07:00,37,15,5,10.0,94,93,61,79,850,850,0.50,0.50,3.1,760,0.00,0.00
2026-09-23 18:25,2026-09-25 08:00,38,13,2,7.5,84,87,64,76,850,850,1.00,1.00,3.8,4460,0.00,0.00
2026-09-23 18:25,2026-09-25 09:00,39,7,0,3.5,75,80,67,75,850,850,1.00,1.00,4.7,6740,0.00,0.00
2026-09-23 18:25,2026-09-25 10:00,40,10,1,5.5,68,72,69,76,850,850,1.00,1.00,4.2,12400,0.00,0.00
2026-09-23 18:25,2026-09-25 11:00,41,9,4,6.5,64,63,70,79,850,850,1.00,1.00,5.1,13660,0.00,0.00
2026-09-23 18:25,2026-09-25 12:00,42,8,8,8.0,60,58,71,81,850,850,1.00,1.00,5.0,11780,0.00,0.00
2026-09-24 06:25,2026-09-24 07:00,1,0,0,0.0,85,85,33,63,850,850,1.00,1.00,5.9,37320,0.00,0.00
2026-09-24 06:25,2026-09-24 08:00,2,0,0,0.0,77,77,28,56,850,850,1.00,1.00,5.9,42100,0.00,0.00
2026-09-24 06:25,2026-09-24 09:00,3,0,0,0.0,68,70,26,54,850,850,1.00,1.00,4.7,45900,0.00,0.00
2026-09-24 06:25,2026-09-24 10:00,4,0,0,0.0,57,63,31,60,850,850,1.00,1.00,3.7,45940,0.00,0.00
2026-09-24 06:25,2026-09-24 11:00,5,0,1,0.5,48,57,40,70,850,850,1.00,1.00,3.0,49280,0.00,0.00
2026-09-24 06:25,2026-09-24 12:00,6,0,1,0.5,44,52,48,78,850,850,1.00,1.00,2.9,49340,0.00,0.00
2026-09-24 06:25,2026-09-24 13:00,7,0,0,0.0,44,49,51,79,850,850,1.00,1.00,3.5,53180,0.00,0.00
2026-09-24 06:25,2026-09-24 14:00,8,1,0,0.5,47,48,53,78,850,850,1.00,1.00,4.7,53240,0.00,0.00
2026-09-24 06:25,2026-09-24 15:00,9,3,0,1.5,51,52,56,77,850,850,1.00,1.00,4.8,49480,0.00,0.00
2026-09-24 06:25,2026-09-24 16:00,10,4,6,5.0,55,64,65,80,850,850,1.00,1.00,4.4,49480,0.00,0.00
2026-09-24 06:25,2026-09-24 17:00,11,6,15,10.5,63,80,75,83,850,850,1.00,1.00,2.8,42320,0.00,0.00
2026-09-24 06:25,2026-09-24 18:00,12,4,23,13.5,82,93,81,86,850,850,1.00,0.50,2.0,24240,0.00,0.00
2026-09-24 06:25,2026-09-24 19:00,13,3,28,15.5,84,98,77,87,850,850,1.00,0.50,5.2,6920,0.00,0.00
2026-09-24 06:25,2026-09-25 05:00,23,0,35,17.5,86,100,60,57,850,850,1.00,0.50,4.7,120,0.00,0.00
2026-09-24 06:25,2026-09-25 06:00,24,1,30,15.5,80,99,60,52,850,850,1.00,0.50,4.9,160,0.00,0.00
2026-09-24 06:25,2026-09-25 07:00,25,3,23,13.0,80,96,63,47,850,850,1.00,0.50,2.8,280,0.00,0.00
2026-09-24 06:25,2026-09-25 08:00,26,4,16,10.0,79,91,68,43,850,850,1.00,0.50,1.6,460,0.00,0.00
2026-09-24 06:25,2026-09-25 09:00,27,12,10,11.0,79,85,73,44,850,850,1.00,1.00,2.3,620,0.00,0.00
2026-09-24 06:25,2026-09-25 10:00,28,27,8,17.5,79,76,78,54,850,850,1.00,1.00,4.5,1340,0.00,0.00
2026-09-24 06:25,2026-09-25 11:00,29,26,8,17.0,74,65,82,70,850,850,1.00,1.00,3.2,3520,0.00,0.00
2026-09-24 06:25,2026-09-25 12:00,30,22,8,15.0,71,58,85,81,850,850,1.00,1.00,3.6,5280,0.00,0.00
2026-09-24 06:25,2026-09-25 13:00,31,28,7,17.5,67,55,84,83,850,850,1.00,1.00,4.7,7320,0.00,0.00
2026-09-24 06:25,2026-09-25 14:00,32,23,6,14.5,65,55,82,82,850,850,1.00,1.00,4.0,9380,0.00,0.00
2026-09-24 06:25,2026-09-25 15:00,33,34,8,21.0,65,58,82,81,850,850,1.00,1.00,3.4,11340,0.00,0.00
2026-09-24 06:25,2026-09-25 16:00,34,47,16,31.5,72,67,87,84,850,850,1.00,1.00,4.2,12780,0.00,0.00
2026-09-24 06:25,2026-09-25 17:00,35,34,27,30.5,86,78,94,87,850,850,0.15,1.00,3.7,13660,0.00,0.00
2026-09-24 06:25,2026-09-25 18:00,36,44,37,40.5,92,88,99,89,850,850,0.00,1.00,3.8,9960,0.00,0.00
2026-09-24 06:25,2026-09-25 19:00,37,37,43,40.0,98,93,99,87,850,850,0.00,0.50,5.9,5380,0.10,0.00
